shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1438275,37.6372253938854,-122.413101196289,103,16887.092169629996
p_1438275,37.6358999918943,-122.413036823272,104,17034.307707429994
p_1438275,37.6343961417737,-122.412983179092,105,17201.286553599995
p_1438275,37.6340902702279,-122.412983179092,106,17235.235103989995
p_1438275,37.6334360407506,-122.412940263748,107,17307.946483489995
p_1438275,37.6325693902369,-122.412747144699,108,17405.634394879995
p_1438275,37.6322805044862,-122.412650585174,109,17438.811195289996
p_1438275,37.63123040021833,-122.41208267643813,110,17565.685042429996
p_1438275,37.63048196084263,-122.41165275444483,111,17657.012020369995
p_1438275,37.63050528305533,-122.41166597206349,112,17659.851336109994
p_1438275,37.6299608811317,-122.411352396011,113,17726.312612789992
p_1438275,37.6279640777675,-122.410204410552,114,17970.00566342999
p_1438275,37.626655505189,-122.409431934356,115,18130.454818289993
p_1438275,37.6253384121229,-122.40860581398,116,18293.81928676999
p_1438275,37.6243611989605,-122.407929897308,117,18417.609327379992
p_1438275,37.6242082426941,-122.407811880111,118,18437.527795299993
p_1438275,37.6229845812322,-122.406899929046,119,18595.409367739994
p_1438275,37.6219648479605,-122.406331300735,120,18719.221896439994
p_1438275,37.6211575492003,-122.405934333801,121,18815.433063969995
p_1438275,37.6196449026587,-122.404872179031,122,19007.732695769995
p_1438275,37.618965051492,-122.4043571949,123,19095.827628699994
p_1438275,37.6175968321743,-122.403327226638,124,19272.828460179993
p_1438275,37.6169254606922,-122.402844429016,125,19358.673415249992
p_1438275,37.616143602718,-122.40223288536,126,19460.876699799992
p_1438275,37.6153362407474,-122.401621341705,127,19565.494396559992
p_1438275,37.6141889218146,-122.400730848312,128,19715.150117359994
p_1438275,37.612880106751,-122.399775981903,129,19883.106365049993
p_1438275,37.6119962186121,-122.399046421051,130,20000.465981299993
p_1438275,37.6115287735225,-122.398606538772,131,20065.27431390999
p_1438275,37.6101859149213,-122.397254705429,132,20256.22043751999
p_1438275,37.6094464824288,-122.396525144577,133,20360.55107351999
p_1438275,37.6084945585113,-122.395516633987,134,20498.72553364999
p_1438275,37.6076871134956,-122.394679784774,135,20614.877726599992
p_1438275,37.6064291816904,-122.393403053283,136,20794.32634084999
p_1438275,37.6045167446095,-122.39145040512,137,21067.791106399993
p_1438275,37.6026807587545,-122.389605045318,138,21328.706754789993
p_1438275,37.6012867392315,-122.388178110122,139,21528.246030329992
p_1438275,37.5998926935874,-122.386794090271,140,21725.41777074999
p_1438275,37.5998314425854,-122.386740626965,141,21733.69455407999
p_1438275,37.59983815506196,-122.3867414747031,142,21734.44331634999
p_1438275,37.59749321135955,-122.38432072259005,143,22071.24600318999
p_1438275,37.59674992796036,-122.38347256856676,144,22182.67222295999
p_1438275,37.59578263023354,-122.38196902279819,145,22353.42573178999
p_1438275,37.595120787693475,-122.38052973112758,146,22500.23291475999
p_1438275,37.592270542914264,-122.3737303447272,147,23178.951266389988
p_1438275,37.58979980665022,-122.36787707058312,148,23764.131070389987
p_1438275,37.58761601865473,-122.36268430481007,149,24282.866526359987
p_1438275,37.587606709165016,-122.36267419081533,150,24284.232383559985
p_1438275,37.58755852041996,-122.36256653624199,151,24295.141678319986
p_1438275,37.586248368231,-122.359414100646,152,24609.258092059987
p_1438275,37.5849390615599,-122.356206178665,153,24927.688136279987
p_1438275,37.583570216326,-122.353094816207,154,25241.701540759987
p_1438275,37.5826009566537,-122.350670099258,155,25481.370213299986
p_1438275,37.5817677233397,-122.348749637603,156,25674.572806839988
p_1438275,37.5803307990844,-122.345316410064,157,26017.20803906999
p_1438275,37.580219265673655,-122.3450552877963,158,26043.385076809987
p_1438275,37.58021350339013,-122.34505616728303,159,26044.029325259988
p_1438275,37.5801352392015,-122.34486579895,160,26062.955798109986
p_1438275,37.579293475581,-122.342784404754,161,26269.184152779984
p_1438275,37.5784261940182,-122.340735197067,162,26474.198236109984
p_1438275,37.5775248907096,-122.338643074035,163,26684.339892519984
p_1438275,37.5758327918241,-122.334641218185,164,27084.633561529983
p_1438275,37.5753821258377,-122.333450317382,165,27201.118932509984
p_1438275,37.5747869024306,-122.332248687744,166,27326.145887399984
p_1438275,37.5741151445851,-122.330939769744,167,27463.726116549984
p_1438275,37.5738685484124,-122.330617904663,168,27503.191452539984
p_1438275,37.573281816305,-122.329663038253,169,27609.755345469985
p_1438275,37.5725590240209,-122.328729629516,170,27724.797145209985
p_1438275,37.5713090019849,-122.327238321304,171,27916.119984429984
p_1438275,37.5699824250408,-122.325768470764,172,28112.433404689986
p_1438275,37.568337573619196,-122.32404662187805,173,28350.060833889987
p_1438275,37.56834275421063,-122.3240100043899,174,28353.346500119987
p_1438275,37.5681370832035,-122.323783636093,175,28383.69473018999
p_1438275,37.5668954910783,-122.322399616241,176,28567.92274899999
p_1438275,37.5653307153623,-122.320725917816,177,28796.01596690999
p_1438275,37.5634087176005,-122.31864452362,178,29077.65516065999
p_1438275,37.5622180746446,-122.317346334457,179,29252.63589975999
p_1438275,37.5603300160901,-122.31529712677,180,29529.57028041999
p_1438275,37.5588841731375,-122.313762903213,181,29739.63371474999
p_1438275,37.5570300511171,-122.311788797378,182,30009.396901219992
p_1438275,37.5561880263425,-122.311145067214,183,30118.79992675999
p_1438275,37.5547335975031,-122.310351133346,184,30294.808724069993
p_1438275,37.55301147265022,-122.30953638001026,185,30499.052958929995
p_1438275,37.552994,-122.309608,186,30505.671966339996
p_1438275,37.55264510163478,-122.30936736676618,187,30549.849249399995
p_1438275,37.551744112879234,-122.30891198506357,188,30657.640675839993
p_1438275,37.551009750971886,-122.30848785100665,189,30747.350009019992
p_1438275,37.54934143568158,-122.30728335163062,190,30960.924749539994
p_1438275,37.54787752006169,-122.30605333295804,191,31156.406839789994
p_1438275,37.546023466556235,-122.30448514540853,192,31404.497627509994
p_1438275,37.54504944278544,-122.30366612140172,193,31534.594952119995
p_1438275,37.544243371172115,-122.30297753480288,194,31642.793113209995
p_1438275,37.54352296034425,-122.30235617147235,195,31739.790248869995
p_1438275,37.54280721176325,-122.3017779757218,196,31834.244469569996
p_1438275,37.542536,-122.301666,197,31865.930600249994
p_1438275,37.542356550313116,-122.30141290244967,198,31895.880312369994
p_1438275,37.541217427883026,-122.30040879943249,199,32050.343212399996
p_1438275,37.54031325009922,-122.29965056466801,200,32171.012638539996
p_1438275,37.53955649177625,-122.2989602026233,201,32274.825299109998
p_1438275,37.538622603561606,-122.29808002833806,202,32404.418971509996
p_1438275,37.53765102336996,-122.29716103700778,203,32539.418580259997
p_1438275,37.53683838666318,-122.29642883148756,204,32650.425573329998
p_1438275,37.53579137645529,-122.29547284052069,205,32794.1013483
p_1438275,37.53487559210831,-122.29449636657925,206,32927.44042221
p_1438275,37.5340171213695,-122.29346009982793,207,33059.6031598
p_1438275,37.53281571483181,-122.29188679666406,208,33252.260977369995
p_1438275,37.53117055272374,-122.28956753152106,209,33526.783894329994
p_1438275,37.52948111062358,-122.28703802095521,210,33818.58538226
p_1438275,37.527542883607794,-122.28417404836492,211,34150.793191729994
p_1438275,37.52431052422925,-122.27994241135941,212,34669.07864017999
p_1438275,37.520844,-122.275816,213,35199.250766319994
p_1438275,37.520898952147945,-122.2757750757822,214,35206.34201279999
p_1438275,37.51743866486488,-122.27164176253962,215,35736.44366655999
p_1438275,37.51597733160855,-122.26963804320556,216,35976.61884724999
p_1438275,37.51454311988803,-122.2677020418556,217,36210.355349449994
p_1438275,37.50800935991403,-122.26017789208461,218,37194.422836339996
p_1438275,37.50800693354151,-122.26020669969293,219,37196.984086419994
p_1438275,37.5077173027208,-122.259850502014,220,37241.98597506999
p_1438275,37.5065938583537,-122.258584499359,221,37409.54724829999
p_1438275,37.5056150862224,-122.257511615753,222,37553.76796044999
p_1438275,37.5044575652273,-122.256170511245,223,37728.5984279
p_1438275,37.5032659807505,-122.254786491394,224,37908.782084009996
p_1438275,37.5009848945606,-122.252125740051,225,38254.394952899995
p_1438275,37.4989931429134,-122.249861955642,226,38552.618710819996
p_1438275,37.4972992610347,-122.247941493988,227,38805.962437899994
p_1438275,37.4955627794266,-122.245967388153,228,39065.997319129994
p_1438275,37.4935708831553,-122.243574857711,229,39372.00103882999
p_1438275,37.4922258975075,-122.241579294204,230,39603.14340483999
p_1438275,37.4908212980343,-122.23935842514,231,39853.89566566999
p_1438275,37.489433698074,-122.237159013748,232,40101.99162622999
p_1438275,37.4880120198476,-122.234916687011,233,40355.414580169985
p_1438275,37.4865307215363,-122.232599258422,234,40618.16004011998
p_1438275,37.48615047537397,-122.23198372793651,235,40687.04095800998
p_1438275,37.48613687352389,-122.23195650964603,236,40689.88239163998
p_1438275,37.4856623605944,-122.231193780899,237,40775.463082559974
p_1438275,37.4841639885689,-122.228844165802,238,41041.61996200997
p_1438275,37.4825804491086,-122.226290702819,239,41327.78939284997
p_1438275,37.481337432257,-122.22427368164,240,41553.30805750997
p_1438275,37.4799666842198,-122.222138643264,241,41795.80690217997
p_1438275,37.4789194498315,-122.220475673675,242,41983.275300179965
p_1438275,37.4777700293405,-122.218726873397,243,42183.77727187997
p_1438275,37.477148483488,-122.217729091644,244,42295.79414220997
p_1438275,37.4754455916557,-122.215025424957,245,42600.60932906997
p_1438275,37.4745174992709,-122.213523387908,246,42768.72435201997
p_1438275,37.473061477903,-122.211238145828,247,43027.52239186997
p_1438275,37.4718693925076,-122.209306955337,248,43243.59480840997
p_1438275,37.4698002277175,-122.206045389175,249,43612.35110320997
p_1438275,37.4685229369105,-122.204006910324,250,43841.72953906997
p_1438275,37.4672456242786,-122.202011346817,251,44068.13942956997
p_1438275,37.4660023523576,-122.199994325637,252,44293.70402910997
p_1438275,37.4647249966589,-122.19794511795,253,44523.84095246997
p_1438275,37.4640692789232,-122.196958065032,254,44637.513469709964
p_1438275,37.4621191233617,-122.193868160247,255,44986.186060099964
p_1438275,37.4609864769134,-122.192044258117,256,45190.73498716996
p_1438275,37.4592321184726,-122.18934059143,257,45499.16413910996
p_1438275,37.4573499697215,-122.18634724617,258,45836.467756939965
p_1438275,37.4555273913982,-122.183450460433,259,46162.974185919964
p_1438275,37.45483407404874,-122.18234235896423,260,46287.60767019996
p_1438275,37.454814576766225,-122.18231484087111,261,46290.86507229996
p_1438275,37.4537558708358,-122.180639505386,262,46480.01988721996
p_1438275,37.4520694805488,-122.177989482879,263,46780.03708728996
p_1438275,37.4507067131466,-122.175843715667,264,47022.78002171996
p_1438275,37.449045806807,-122.173247337341,265,47317.33129743996
p_1438275,37.4476233602683,-122.170983552932,266,47572.37870135996
p_1438275,37.4467460294569,-122.169524431228,267,47734.093598389954
p_1438275,37.4456472219869,-122.167990207672,268,47916.586311639956
p_1438275,37.4439606488941,-122.165468931198,269,48207.818557209954
p_1438275,37.44344712685951,-122.16466477315744,270,48298.989984879954
p_1438275,37.44342737493663,-122.16465433345326,271,48301.36888070995
p_1438275,37.44237625772,-122.163033485412,272,48486.253939499955
p_1438275,37.4415925679638,-122.161767482757,273,48628.08747115995
p_1438275,37.4409025734492,-122.160437107086,274,48768.533460949955
p_1438275,37.4401444239921,-122.159053087234,275,48917.13172482995
p_1438275,37.4394118228374,-122.157829999923,276,49052.50787383995
p_1438275,37.438338464008,-122.156134843826,277,49244.07121617995
p_1438275,37.4370691547315,-122.154139280319,278,49469.98099736995
p_1438275,37.4355101749544,-122.151693105697,279,49747.11719474995
p_1438275,37.433925604855,-122.149204015731,280,50028.99707524995
p_1438275,37.4331333072251,-122.147948741912,281,50170.68254665995
p_1438275,37.4315401672502,-122.14544892311,282,50453.90337015995
p_1438275,37.4300492301427,-122.143056392669,283,50722.64430757995
p_1438275,37.4296402822037,-122.14240193367,284,50796.233106859945
p_1438275,37.429350163639945,-122.141954690893,285,50847.259889659945
p_1438275,37.429346422549045,-122.14196645776535,286,50848.38107568995
p_1438275,37.4281152274815,-122.139987945556,287,51070.502254399944
p_1438275,37.4268542649187,-122.137981653213,288,51296.59926573995
p_1438275,37.4253035926497,-122.135481834411,289,51576.91615956995
p_1438275,37.4237017655943,-122.132960557937,290,51862.24082269995
p_1438275,37.4228497159646,-122.131640911102,291,52012.530799249944
p_1438275,37.4210689009304,-122.12878704071,292,52333.27817922994
p_1438275,37.4201571754066,-122.127338647842,293,52496.608981159945
p_1438275,37.4188108688217,-122.125267982482,294,52733.09131275994
p_1438275,37.4175667918539,-122.123293876647,295,52955.80781176994
p_1438275,37.416084097791,-122.120976448059,296,53218.79897539994
p_1438275,37.4145843314067,-122.118626832962,297,53485.201669379945
p_1438275,37.4133231409751,-122.116609811782,298,53712.08596910995
p_1438275,37.4124113211531,-122.115150690078,299,53876.18016283995
p_1438275,37.4099655440136,-122.111309766769,300,54311.275481359946
p_1438275,37.4081418115286,-122.108348608016,301,54642.47959454994
p_1438275,37.407314271834636,-122.1070890778114,302,54786.945000629945
p_1438275,37.407315213836355,-122.10709195170125,303,54787.22008140994
p_1438275,37.4072640179172,-122.107007503509,304,54796.61074040994
p_1438275,37.4064799605587,-122.105687856674,305,54942.29094798994
p_1438275,37.405764074935,-122.104400396347,306,55081.23586985994
p_1438275,37.4047754597332,-122.101997137069,307,55320.63740063994
p_1438275,37.4029771693283,-122.097491025924,308,55766.73916548994
p_1438275,37.4007185918035,-122.091772556304,309,56331.71177935994
p_1438275,37.3998321880613,-122.089562416076,310,56550.74058469994
p_1438275,37.3982894796231,-122.085689306259,311,56934.04813261994
p_1438275,37.3969172095185,-122.082191705703,312,57279.16993282994
p_1438275,37.3952721569629,-122.078039646148,313,57689.663445069935
p_1438275,37.3945050216652,-122.076097726821,314,57881.542585929936
p_1438275,37.39444635822172,-122.07596010355377,315,57895.359276009935
p_1438275,37.39444267831422,-122.07596528516679,316,57895.973546409936
p_1438275,37.3925445291225,-122.07117319107,317,58369.73319718993
p_1438275,37.3914790225387,-122.068480253219,318,58635.911115569936
p_1438275,37.3903367826608,-122.065669298172,319,58915.25449760994
p_1438275,37.3892712446965,-122.062976360321,320,59181.44020892994
p_1438275,37.3880778241965,-122.059317827224,321,59531.456044629944
p_1438275,37.3858187976663,-122.05249428749,322,60185.68644147994
p_1438275,37.3840626771921,-122.047290802001,323,60686.033654859944
p_1438275,37.3831419762376,-122.044329643249,324,60967.48593545995
p_1438275,37.3820251849072,-122.040982246398,325,61288.811510549946
p_1438275,37.3808231237449,-122.037312984466,326,61640.09897473994
p_1438275,37.3795443141219,-122.033514976501,327,62005.19180199994
p_1438275,37.37884764772371,-122.03139955935082,328,62207.87669615994
p_1438275,37.37881735851835,-122.03142135707854,329,62211.75326401994
p_1438275,37.3782740083074,-122.029792070388,330,62368.150197689945
p_1438275,37.3770036809765,-122.025736570358,331,62754.022538109944
p_1438275,37.3764324529491,-122.023966312408,332,62923.14748271994
p_1438275,37.3752644059771,-122.020522356033,333,63254.58798604994
p_1438275,37.3742327581228,-122.017174959182,334,63572.41682002994
p_1438275,37.3735080383355,-122.013902664184,335,63873.21033586994
p_1438275,37.3728515214248,-122.010437250137,336,64188.688232589935
p_1438275,37.3721353146056,-122.007089853286,337,64495.65594846993
p_1438275,37.3712656257035,-122.002701759338,338,64896.14348618993
